title,employer,location,status,last_updated,category,date
Sanitetens barnehage søker Barn og ungdomsarbeider. 50% fast og 50% vikariat. ,Sanitetens barnehage.,Lindesnes,ACTIVE,2026-05-11 14:05:27.262437+02:00,Other,2026-05-11
Nyoppusset barnehage utvider! Vi har mange spennende rom og et godt fellesskap på innsiden og naturen rett på utsiden,"Helset barnehage, Bærum kommune",Bærum,ACTIVE,2026-05-11 14:05:27.270128+02:00,Other,2026-05-11
Zavanna på Otta søker imøtekommende og engasjert butikkleder!,Zavanna Alti Otta Avd 596,Sel,ACTIVE,2026-05-11 14:05:37.303878+02:00,Other,2026-05-11
Tømrer,VIKING TAK OG BYGG NY AS,Skien,ACTIVE,2026-05-11 14:05:47.345221+02:00,Other,2026-05-11
Sanitetens barnehage søker Barn og ungdomsarbeider. 50% fast og 50% vikariat. ,Sanitetens barnehage.,Lindesnes,ACTIVE,2026-05-11 14:05:47.362001+02:00,Other,2026-05-11
Sanitetens barnehage søker Barn og ungdomsarbeider. 50% fast og 50% vikariat. ,Sanitetens barnehage.,Lindesnes,ACTIVE,2026-05-11 14:05:57.388803+02:00,Other,2026-05-11
Parfymefri tilkallingsassistent søkes,Uloba - Independent Living Norge Sa,Halden,ACTIVE,2026-05-11 14:06:07.407209+02:00,Other,2026-05-11
Zavanna på Otta søker imøtekommende og engasjert butikkleder!,Zavanna Alti Otta Avd 596,Sel,ACTIVE,2026-05-11 14:06:07.407209+02:00,Other,2026-05-11
Dataingeniør (overingeniør/senioringeniør),ØKOKRIM,Oslo,ACTIVE,2026-05-11 14:06:47.487056+02:00,Data / AI / ML,2026-05-11
Avdelingsleder på natt    ,"Åsaheimen behandlingssenter, Bergen kommune",Bergen,ACTIVE,2026-05-11 14:07:17.536204+02:00,Other,2026-05-11
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-11 14:08:17.616830+02:00,Other,2026-05-11
Barnehagelærer,Orrestien Barnehage,Ås,ACTIVE,2026-05-11 14:08:57.649866+02:00,Teacher / Education,2026-05-11
Bo og oppfølging søker avlastningshjem og avlastere,Harstad kommune Bo og oppfølging,Harstad,ACTIVE,2026-05-11 14:09:17.667609+02:00,Other,2026-05-11
Parfymefri tilkallingsassistent søkes,Uloba - Independent Living Norge Sa,Halden,ACTIVE,2026-05-11 14:09:27.700801+02:00,Other,2026-05-11
Zavanna på Otta søker imøtekommende og engasjert butikkleder!,Zavanna Alti Otta Avd 596,Sel,ACTIVE,2026-05-11 14:09:47.768637+02:00,Other,2026-05-11
Barnehagelærer søkes - sammen skaper vi gylne hverdagsøyeblikk,Læringsverkstedet Vårres Barnehage AS,Trondheim,ACTIVE,2026-05-11 14:09:47.797454+02:00,Teacher / Education,2026-05-11
Vil du bruke din tekniske kompetanse der den faktisk redder liv og verdier?,"Seksjon tilsyn, Oslo kommune, Brann- og redningsetaten",Oslo,ACTIVE,2026-05-11 14:10:17.855600+02:00,Other,2026-05-11
KIWI Haugsneset søker etter butikkmedarbeider deltid 20 %,KIWI Haugsneset,Bjørnafjorden,ACTIVE,2026-05-11 14:10:37.913014+02:00,Other,2026-05-11
KIWI Sokndal søker etter butikkmedarbeider deltid 15 %,KIWI Sokndal,Sokndal,ACTIVE,2026-05-11 14:11:07.972730+02:00,Other,2026-05-11
Undervisning på helse-og oppvekstfag og barne- og ungdomsarbeidar/ helsefagarbeidar fast og vikariat,"OPK-OL - Olsvikåsen vgs, Vestland fylkeskommune",Bergen,ACTIVE,2026-05-11 14:11:18.008171+02:00,Other,2026-05-11
Dyktige kjøkken medarbeider søkes,Bonsai Sushi Arendal AS,Arendal,ACTIVE,2026-05-11 14:11:58.118242+02:00,Other,2026-05-11
Erfaren og selvstendig steinlegger søkes til sesongoppdrag,Adecco Norge AS,Bærum,ACTIVE,2026-05-11 14:12:18.181321+02:00,Other,2026-05-11
Politioverbetjent - Grenseovervåkningsteam,Oslo politidistrikt,Oslo,ACTIVE,2026-05-11 14:12:38.246435+02:00,Other,2026-05-11
Vil du bruke din tekniske kompetanse der den faktisk redder liv og verdier?,"Seksjon tilsyn, Oslo kommune, Brann- og redningsetaten",Oslo,ACTIVE,2026-05-11 14:12:48.262917+02:00,Other,2026-05-11
Barnehagelærar,"Longva barnehage, Haram kommune",Haram,ACTIVE,2026-05-11 14:12:48.276939+02:00,Other,2026-05-11
Parfymefri sjåførassistent søkes -tilkallingsjobb,Uloba - Independent Living Norge Sa,Halden,ACTIVE,2026-05-11 14:13:08.325299+02:00,Other,2026-05-11
Vi søker etter fagarbeider elektro ,"Allmenn teknikk, St. Olavs hospital",Trondheim,ACTIVE,2026-05-11 14:13:18.372030+02:00,Other,2026-05-11
"Miljøterapeut eller Fengselsbetjent Trondheim Fengsel og forvaringsanstalt, avdeling Leira",Trondheim fengsel - Leira avdeling,Trondheim,ACTIVE,2026-05-11 14:14:18.470470+02:00,Other,2026-05-11
Sykepleier/Vernepleier,"Soltun sykehjem, Sola kommune",Sola,ACTIVE,2026-05-11 14:14:58.536648+02:00,Other,2026-05-11
Helsestasjonen,Notodden kommune Helsestasjonen,Notodden,ACTIVE,2026-05-11 14:15:18.568991+02:00,Other,2026-05-11
Bygg arbeider,Ake bygg og fasade AS,Hamar,ACTIVE,2026-05-11 14:15:58.669419+02:00,Other,2026-05-11
Politioverbetjent - Grenseovervåkningsteam,Oslo politidistrikt,Oslo,ACTIVE,2026-05-11 14:16:08.700951+02:00,Other,2026-05-11
Bygg arbeider,Ake bygg og fasade AS,Hamar,ACTIVE,2026-05-11 14:16:18.723816+02:00,Other,2026-05-11
Vi søker ekstrahjelp i Resepsjonen,Thon Hotel Andrikken og Andenes Hotell,Andøy,ACTIVE,2026-05-11 14:17:18.801446+02:00,Other,2026-05-11
"Helsefagarbeidar, 100% vikariat",Gulen kommune,Gulen,ACTIVE,2026-05-11 14:17:18.806411+02:00,Other,2026-05-11
Seksjonsleder Database og integrasjon,"Digital infrastruktur og plattform, Statnett",Oslo,ACTIVE,2026-05-11 14:18:18.895146+02:00,Data / AI / ML,2026-05-11
NAV - Notodden,Notodden kommune NAV - Notodden,Notodden,ACTIVE,2026-05-11 14:18:18.918603+02:00,Other,2026-05-11
Sykepleier/ Vernepleier,"Virksomhet hjemmetjenester, Midtbyen hjemmetjeneste",Larvik,ACTIVE,2026-05-11 14:18:48.972274+02:00,Other,2026-05-11
Vi søker ekstrahjelp i Resepsjonen,Thon Hotel Andrikken og Andenes Hotell,Andøy,ACTIVE,2026-05-11 14:19:19.018798+02:00,Other,2026-05-11
Helsefagarbeider,"Virksomhet hjemmetjenester, Midtbyen hjemmetjeneste",Larvik,ACTIVE,2026-05-11 14:19:19.018798+02:00,Other,2026-05-11
Student og på jakt etter en deltidsstilling? Se her!,Himmelblå Holding AS,Skien,ACTIVE,2026-05-11 14:19:19.032499+02:00,Other,2026-05-11
Vil du være med å gjøre en forskjell?,Hurdal kommune Hurdal skole og kultursenter,Hurdal,ACTIVE,2026-05-11 14:19:29.052443+02:00,Other,2026-05-11
Vil du være med å gjøre en forskjell?,Hurdal kommune Hurdal skole og kultursenter,Hurdal,ACTIVE,2026-05-11 14:19:39.065736+02:00,Other,2026-05-11
Sommervikarer til helse- og omsorgstjenesten 2026,Farsund kommune ,Farsund,ACTIVE,2026-05-11 14:19:49.086681+02:00,Other,2026-05-11
Klar for en jobb der du får bruke både hodet og hendene?,Ramudden avd. Haugalandet,Karmøy,ACTIVE,2026-05-11 14:19:49.086681+02:00,Other,2026-05-11
Thon Hotel Polar søker Frokostansvarlig i vikariat,Thon Gruppen,Tromsø,ACTIVE,2026-05-11 14:20:39.145627+02:00,Other,2026-05-11
Vi søker ekstrahjelp i Resepsjonen,Thon Hotel Andrikken og Andenes Hotell,Andøy,ACTIVE,2026-05-11 14:21:19.205356+02:00,Other,2026-05-11
Vil du lede akutte anleggsprosjekter?,"Oslo kommune, Vann- og avløpsetaten",Oslo,ACTIVE,2026-05-11 14:21:49.262686+02:00,Other,2026-05-11
KIWI Vormsund søker etter butikksjef,KIWI Vormsund,Nes (Akershus),ACTIVE,2026-05-11 14:22:19.331340+02:00,Other,2026-05-11
Signo Vivo søker helsefagarbeider til 80-100% fast stilling,Signo Vivo,Sandefjord,ACTIVE,2026-05-11 14:22:39.383086+02:00,Other,2026-05-11
"Sjukepleiar, 100% vikariat ",Gulen kommune,Gulen,ACTIVE,2026-05-11 14:22:49.423551+02:00,Other,2026-05-11
Vi søker ekstrahjelp i Resepsjonen,Thon Hotel Andrikken og Andenes Hotell,Andøy,ACTIVE,2026-05-11 14:22:49.420419+02:00,Other,2026-05-11
Styrmann,INGRID AS,Utsira,ACTIVE,2026-05-11 14:23:19.492721+02:00,Other,2026-05-11
Barneverntjenesten i Øvre Telemark,Notodden kommune Barnevern i Notodden og Hjartdal,Notodden,ACTIVE,2026-05-11 14:23:19.506017+02:00,Other,2026-05-11
Vernepleier/barnevernspedagog - 100 % fast stilling,Holmestrand kommune Hof skole,Holmestrand,ACTIVE,2026-05-11 14:24:19.626881+02:00,Teacher / Education,2026-05-11
Sesonghjelp ARK Vestby,ARK Bokhandel,Vestby,ACTIVE,2026-05-11 14:24:49.698777+02:00,Other,2026-05-11
Vikariat som lærar innan realfag i inntil 100%,"Møre og Romsdal fylkeskommune, Surnadal vidaregåande skole",Surnadal,ACTIVE,2026-05-11 14:24:49.718616+02:00,Other,2026-05-11
Kickstart karrieren din som fotoassistent på museum!  ,Trøndelag Folkemuseum,Trondheim,ACTIVE,2026-05-11 14:24:49.718616+02:00,Other,2026-05-11
Kokk/kantinemedarbeider,"Kuben yrkesarena administrasjon, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-11 14:25:09.788577+02:00,Other,2026-05-11
Revmatolog ,"Enhet Legespesialister somatikk, Klinikk Alta, Finnmarkssykehuset HF",Alta,ACTIVE,2026-05-11 14:25:39.866031+02:00,Other,2026-05-11
Kopier - Vi søker rørleggere,Personellgruppen AS,Bergen,ACTIVE,2026-05-11 14:25:39.863341+02:00,Other,2026-05-11
Sikkerhetsrådgiver, Nasjonal kommunikasjonsmyndighet (Nkom),Lillesand,ACTIVE,2026-05-11 14:25:39.866031+02:00,Consultant,2026-05-11
KIWI Ølen Torg søker etter tilkallingshjelp,KIWI Ølen Torg,Vindafjord,ACTIVE,2026-05-11 14:25:59.951237+02:00,Other,2026-05-11
Molde kulturskole,Molde kommune Kulturskolen,Molde,ACTIVE,2026-05-11 14:26:09.967518+02:00,Other,2026-05-11
Sykepleier på natt vikariat 80%,"Åsaheimen behandlingssenter, Bergen kommune",Bergen,ACTIVE,2026-05-11 14:26:40.036196+02:00,Other,2026-05-11
"Elektroimportøren søker salgssjef for Norge, er det deg?",Elektroimportøren Norge AS,Oslo,ACTIVE,2026-05-11 14:26:40.036196+02:00,Other,2026-05-11
Er du god i minigraver og har erfaring med steinlegging?,Adecco Norge AS,Ringerike,ACTIVE,2026-05-11 14:27:10.126054+02:00,Other,2026-05-11
Erfaren og selvstendig steinlegger søkes til sesongoppdrag,Adecco Norge AS,Drammen,ACTIVE,2026-05-11 14:27:10.148602+02:00,Other,2026-05-11
Bli en del av vårt fantastiske team. ,Eventyråsen Barnehage As,Østre Toten,ACTIVE,2026-05-11 14:27:30.199717+02:00,Other,2026-05-11
LIS 2/3 Indremedisin Lofoten,"Medisinske leger Lofoten, Nordlandssykehuset  HF",Vestvågøy,ACTIVE,2026-05-11 14:27:40.238185+02:00,Other,2026-05-11
Engasjement rådgiver KI og digitalisering,Statens undersøkelseskommisjon for helse- og omsorgstjenesten (Ukom),Stavanger,ACTIVE,2026-05-11 14:28:10.295512+02:00,Consultant,2026-05-11
Avdelingsleder skjermet demens avdeling,"Enebakk sykehjem, Enebakk kommune",Enebakk,ACTIVE,2026-05-11 14:29:10.458618+02:00,Other,2026-05-11
Er du en dyktig CNC-operatør som kan programmering?,Temp-Team avd. Bergen,Bergen,ACTIVE,2026-05-11 14:29:10.458618+02:00,Software / Developer,2026-05-11
Lege/ legespesialister,A-Bemanning AS,Kristiansand,ACTIVE,2026-05-11 14:29:40.513024+02:00,Other,2026-05-11
Har du pedagogisk utdannelse eller er under utdanning? Bli lærervikar hos PVS i Tromsø!,PVS Tromsø,Tromsø,ACTIVE,2026-05-11 14:29:40.513024+02:00,Teacher / Education,2026-05-11
"Er du en engasjert, motivert og relasjonsskapende voksen som vil bidra til barns livsglede og mestring? ",Holmestrand kommune Gausetangen barnehage,Holmestrand,ACTIVE,2026-05-11 14:30:40.637702+02:00,Other,2026-05-11
Rådmannens stab,Notodden kommune Rådmannens stab,Notodden,ACTIVE,2026-05-11 14:31:10.731282+02:00,Other,2026-05-11
"MaritaStiftelsen Bo søker avdelingsleder


",Knif jobb,Oslo,ACTIVE,2026-05-11 14:31:10.751156+02:00,Other,2026-05-11
Lege/ legespesialister,A-Bemanning AS,Kristiansand,ACTIVE,2026-05-11 14:31:40.812162+02:00,Other,2026-05-11
"Servitører til Oliva, Solsiden",Olivia AS,Trondheim,ACTIVE,2026-05-11 14:31:40.825725+02:00,Other,2026-05-11
Fysioterapeut,"Fysio-og ergoterapi, Nesodden kommune",Nesodden,ACTIVE,2026-05-11 14:31:40.844499+02:00,Other,2026-05-11
Helsefagarbeider fast 100%,"Sunde sykehjem, Stavanger kommune",Stavanger,ACTIVE,2026-05-11 14:31:40.844499+02:00,Other,2026-05-11
"Vil du jobbe som assistent i barnehage, Skole og SFO i Tromsø?",PVS Tromsø,Tromsø,ACTIVE,2026-05-11 14:31:40.844499+02:00,Other,2026-05-11
Tømrer,VIKING TAK OG BYGG NY AS,Skien,ACTIVE,2026-05-11 14:31:50.929191+02:00,Other,2026-05-11
Familieterapeut,Bodø kommune,Bodø,ACTIVE,2026-05-11 14:32:10.981417+02:00,Other,2026-05-11
Banker hjertet ditt for ruspasienten? Vi søker sykepleiere og vernepleiere til tilkalling og vikariater.,"Klinikk for rus- og avhengighetsmedisin, St. Olavs hospital",Trondheim,ACTIVE,2026-05-11 14:32:10.981417+02:00,Other,2026-05-11
Fysioterapeut med driftstilskot,"Tenesteområde Ergoterapi, fysioterapi og lege, Haram kommune",Haram,ACTIVE,2026-05-11 14:33:11.086536+02:00,Other,2026-05-11
Barnehagelærar,"Longva barnehage, Haram kommune",Haram,ACTIVE,2026-05-11 14:33:21.114866+02:00,Other,2026-05-11
"Vil du jobbe som assistent i barnehage, Skole og SFO i Tromsø?",PVS Tromsø,Tromsø,ACTIVE,2026-05-11 14:33:41.143437+02:00,Other,2026-05-11
Vil du jobbe som assistent i barnehage  i Alta?,Pedagogisk Vikarsentral AS,Alta,ACTIVE,2026-05-11 14:34:11.282062+02:00,Other,2026-05-11
Sykepleiere,"KIR Kirurgisk område Vest, Nordlandssykehuset",Hadsel,ACTIVE,2026-05-11 14:34:11.367031+02:00,Other,2026-05-11
KIWI Vormsund søker etter butikksjef,KIWI Vormsund,Nes (Akershus),ACTIVE,2026-05-11 14:34:21.320598+02:00,Other,2026-05-11
Lagermedarbeidere søkes til moderne og automatisert lager,Anonym arbeidsgiver,Frogn,ACTIVE,2026-05-11 14:35:31.515659+02:00,Other,2026-05-11
"Vil du jobbe som assistent i barnehage, Skole og SFO i Tromsø?",PVS Tromsø,Tromsø,ACTIVE,2026-05-11 14:35:31.520411+02:00,Other,2026-05-11
Medisinskfaglig rådgiver innen ferdighets- og simuleringstrening,"Regionalt koordinerende enhet for helsefaglig simulering (RegSim), Universitetssykehuset Nord-Norge HF (UNN)",Tromsø,ACTIVE,2026-05-11 14:35:41.553244+02:00,Consultant,2026-05-11
Sørreisa sykehjem søker sykepleier - med ansiennitetsgaranti og rekrutteringstillegg for studenter og nytilsatte,Sørreisa kommune Sykehjemmet,Sørreisa,ACTIVE,2026-05-11 14:35:41.554861+02:00,Other,2026-05-11
Deltidsstilling - Selger Power Mariero,Thunheim Retail AS,Stavanger,ACTIVE,2026-05-11 14:36:11.645266+02:00,Other,2026-05-11
Industri Syerske,Jobconnect,Drammen,ACTIVE,2026-05-11 14:36:11.645266+02:00,Other,2026-05-11
Sommerhjelpere i Lillis Gelato Cafe,Lillis As,Lillesand,ACTIVE,2026-05-11 14:36:11.645266+02:00,Other,2026-05-11
Avdelingsleder skolehelsetjenesten,"Barne- og familietjenesten Heimdal, Trondheim kommune",Trondheim,ACTIVE,2026-05-11 14:36:11.682554+02:00,Other,2026-05-11
Lagermedarbeidere søkes til moderne og automatisert lager,Anonym arbeidsgiver,Frogn,ACTIVE,2026-05-11 14:36:21.734817+02:00,Other,2026-05-11
Lærer i 100% årsvikariat,"Frøya ungdomsskole, Frøya kommune",Frøya,ACTIVE,2026-05-11 14:36:51.817752+02:00,Teacher / Education,2026-05-11
Møbelsnekker (100% fast stilling),Bymuseet i Bergen,Bergen,ACTIVE,2026-05-11 14:37:11.873150+02:00,Other,2026-05-11
Synshemmet dame søker funksjonsassistent,Medvind Assistanse,Bodø,ACTIVE,2026-05-11 14:37:11.873150+02:00,Other,2026-05-11
Lærer i 100% årsvikariat,"Frøya ungdomsskole, Frøya kommune",Frøya,ACTIVE,2026-05-11 14:37:41.964077+02:00,Teacher / Education,2026-05-11
Avdelingsleder Pizzabakeren Leknes,Tb-j Invest Leknes As,Vestvågøy,ACTIVE,2026-05-11 14:37:41.971767+02:00,Other,2026-05-11
Inntektsrådgiver,"Kommunikasjon og inntekt, Oslo Røde Kors",Oslo,ACTIVE,2026-05-11 14:37:41.964077+02:00,Consultant,2026-05-11
Miljøterapeuter og miljøarbeidere,Aberia Omsorg & Assistanse AS,Oslo,ACTIVE,2026-05-11 14:37:41.964077+02:00,Other,2026-05-11
Midlertidig stilling for medisinstudent med lisens,"Klinikk psykisk helsevern for barn og unge (PBU)/ BUP Ytrebygda, Helse Bergen HF",Bergen,ACTIVE,2026-05-11 14:37:52.047335+02:00,Other,2026-05-11
Sørreisa sykehjem søker sykepleier - med ansiennitetsgaranti og rekrutteringstillegg for studenter og nytilsatte,Sørreisa kommune Sykehjemmet,Sørreisa,ACTIVE,2026-05-11 14:37:52.051461+02:00,Other,2026-05-11
Funksjonsassistent søkes – bli min høyre hånd i en variert arbeidshverdag,Medvind Assistanse,Bodø,ACTIVE,2026-05-11 14:38:12.097632+02:00,Other,2026-05-11
Lærer i sosiologi og sosialantropologi og psykologi,"Valle Hovin vgs, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-11 14:38:12.111718+02:00,Teacher / Education,2026-05-11
Vil du jobbe som assistent i barnehage i Narvik?,Pedagogisk VikarSentral AS,Narvik,ACTIVE,2026-05-11 14:38:42.176003+02:00,Other,2026-05-11
"Rådgiver, Svalbard forskningskontor",Norsk Polarinstitutt,Svalbard,ACTIVE,2026-05-11 14:39:42.290412+02:00,Consultant,2026-05-11
Er du vår nye operatør i Kristiansand?,Stena Recycling AS,Kristiansand,ACTIVE,2026-05-11 14:39:42.315398+02:00,Other,2026-05-11
Barnehagelærer økt grunnbemanning,"Barnehageavdelingen, Oslo kommune, Bydel Bjerke",Oslo,ACTIVE,2026-05-11 14:40:12.383842+02:00,Teacher / Education,2026-05-11
Midlertidig stilling for medisinstudent med lisens,"Klinikk psykisk helsevern for barn og unge (PBU)/ BUP Ytrebygda, Helse Bergen HF",Bergen,ACTIVE,2026-05-11 14:40:12.388604+02:00,Other,2026-05-11
Sykepleier i 100% fast stilling,Høyenhall helse og rehabilitering,Hole,ACTIVE,2026-05-11 14:40:42.461438+02:00,Other,2026-05-11
Barnehagelærer økt grunnbemanning,"Barnehageavdelingen, Oslo kommune, Bydel Bjerke",Oslo,ACTIVE,2026-05-11 14:41:02.523226+02:00,Teacher / Education,2026-05-11
Helsefagarbeider/barne og ungdomsarbeider,"Oppfølgingstjenesten, Fauske kommune",Fauske,ACTIVE,2026-05-11 14:41:02.526048+02:00,Other,2026-05-11
Renholder 50 % fast stilling,Verdensarvsenter For Bergkunst Alta Museum Iks,Alta,ACTIVE,2026-05-11 14:41:12.553637+02:00,Other,2026-05-11
Kunderådgiver,Loyalty Customer Service AS,Oslo,ACTIVE,2026-05-11 14:41:12.570410+02:00,Consultant,2026-05-11
Sykepleier i 100% fast stilling,Høyenhall helse og rehabilitering,Hole,ACTIVE,2026-05-11 14:41:12.595750+02:00,Other,2026-05-11
Lederstøtte for Follo politistasjonsdistrikt,Øst politidistrikt,Nordre Follo,ACTIVE,2026-05-11 14:41:42.676435+02:00,Other,2026-05-11
Helsefagarbeider/barne og ungdomsarbeider,"Oppfølgingstjenesten, Fauske kommune",Fauske,ACTIVE,2026-05-11 14:42:12.722501+02:00,Other,2026-05-11
Styrer - 2.gangs utlysning,"Barnehageavdelingen, Oslo kommune, Bydel Bjerke",Oslo,ACTIVE,2026-05-11 14:42:22.766486+02:00,Other,2026-05-11
Helsefagarbeider fast 100%,"Sunde sykehjem, Stavanger kommune",Stavanger,ACTIVE,2026-05-11 14:42:32.810140+02:00,Other,2026-05-11
"Jeg ønsker snille og omsorgsfulle assistenter i mitt team, som ikke er redd for å by litt på seg selv!",Medvind Assistanse AS,Fredrikstad,ACTIVE,2026-05-11 14:42:42.869858+02:00,Other,2026-05-11
Sjukepleiar og vernepleiar til Divisjon psykisk helsevern,Helse Bergen HF,Bergen,ACTIVE,2026-05-11 14:43:12.888471+02:00,Other,2026-05-11
Psykiatrisk sykepleier,"Seksjon Psykose Døgn, Klinikk for psykisk helsevern og rus, Sykehuset Levanger",Levanger,ACTIVE,2026-05-11 14:43:22.923524+02:00,Other,2026-05-11
Styrer - 2.gangs utlysning,"Barnehageavdelingen, Oslo kommune, Bydel Bjerke",Oslo,ACTIVE,2026-05-11 14:44:03.016590+02:00,Other,2026-05-11
Rema 1000 Paradis søker etter avdelingsleder,REMA 1000 PARADIS,Bergen,ACTIVE,2026-05-11 14:44:13.032894+02:00,Other,2026-05-11
Assistenter søkes til hyggelig arbeidsplass sentralt på Majorstuen!,Humana omsorg og assistanse,Oslo,ACTIVE,2026-05-11 14:44:13.032894+02:00,Other,2026-05-11
Sommerjobb,"Samfunn og miljø, Vennesla kommune",Vennesla,ACTIVE,2026-05-11 14:44:13.056102+02:00,Other,2026-05-11
Er du Stovner-ungdommens viktigste lagspiller? Vi søker dedikert veileder til Ungdomsgarantien ,Nav Stovner,Oslo,ACTIVE,2026-05-11 14:44:13.085340+02:00,Other,2026-05-11
Rema 1000 Paradis søker etter avdelingsleder,REMA 1000 PARADIS,Bergen,ACTIVE,2026-05-11 14:44:23.120606+02:00,Other,2026-05-11
Assistenter søkes til hyggelig arbeidsplass sentralt på Majorstuen!,Humana omsorg og assistanse,Oslo,ACTIVE,2026-05-11 14:44:43.167256+02:00,Other,2026-05-11
Bli ein del av lærarane sitt Kraftlag i Suldal.  Me ønskjer deg som set elevane i fofkus,Suldal kommune Overordna oppvekst,Suldal,ACTIVE,2026-05-11 14:44:43.174441+02:00,Other,2026-05-11
Renholder 50 % fast stilling,Verdensarvsenter For Bergkunst Alta Museum Iks,Alta,ACTIVE,2026-05-11 14:44:53.219484+02:00,Other,2026-05-11
Psykiatrisk sykepleier,"Seksjon Psykose Døgn, Klinikk for psykisk helsevern og rus, Sykehuset Levanger",Levanger,ACTIVE,2026-05-11 14:46:13.369516+02:00,Other,2026-05-11
Vil du være vår nye familiesykepleier?Vi søker jordmor eller helsesykepleier til Sammen på vei,"Ressurssenter, avd ungdom, Sandnes kommune",Sandnes,ACTIVE,2026-05-11 14:46:13.369516+02:00,Other,2026-05-11
Er du klar for en meningsfull karriere der du kan gjøre en forskjell?,Nav Lillehammer-Gausdal,Lillehammer,ACTIVE,2026-05-11 14:46:33.443699+02:00,Other,2026-05-11
Stipendiat i sosialfag,Universitetet i Stavanger,Stavanger,ACTIVE,2026-05-11 14:46:33.450494+02:00,Other,2026-05-11
Rådgivar/seniorrådgivar EU/EØS-koordinering,Miljødirektoratet,Oslo,ACTIVE,2026-05-11 14:46:43.480719+02:00,Other,2026-05-11
Bilmekaniker som brenner for Bil? Se hit!,Adecco Norge AS,Bergen,ACTIVE,2026-05-11 14:47:03.537422+02:00,Other,2026-05-11
Ledig stilling - Helsefagarbeider 80% fast - Kamfjord Bo- og behandlingsenter 1ab,Sandefjord kommune Avdeling 1ab,Sandefjord,ACTIVE,2026-05-11 14:47:33.603513+02:00,Other,2026-05-11
